url,title,content_type,content_length,last_checked,status_code,parent_url,depth,is_file,file_extension,discovered_files_count
"https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A9","","",46812,"2025-11-05T15:37:47.585776",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A12","","",56692,"2025-11-05T15:37:47.585950",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A11","","",53627,"2025-11-05T15:37:47.586195",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A14","","",50561,"2025-11-05T15:37:47.586442",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A10","","",52212,"2025-11-05T15:37:47.586687",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A13","","",54074,"2025-11-05T15:37:47.586931",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A16","","",51105,"2025-11-05T15:37:47.587176",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A18","","",50238,"2025-11-05T15:37:47.587431",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A19","","",52882,"2025-11-05T15:37:47.587677",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A15","","",50826,"2025-11-05T15:37:47.587925",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A17","","",50710,"2025-11-05T15:37:47.588303",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A20","","",50250,"2025-11-05T15:37:47.588695",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A24","","",57223,"2025-11-05T15:37:47.589019",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A2","","",48542,"2025-11-05T15:37:47.589320",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A22","","",54940,"2025-11-05T15:37:47.589612",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A21","","",53027,"2025-11-05T15:37:47.589875",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A23","","",57433,"2025-11-05T15:37:47.590117",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A29","","",55180,"2025-11-05T15:37:47.590376",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A27","","",55246,"2025-11-05T15:37:47.590626",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A26","","",56773,"2025-11-05T15:37:47.590877",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A28","","",56884,"2025-11-05T15:37:47.591134",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A25","","",55283,"2025-11-05T15:37:47.591387",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A32","","",48648,"2025-11-05T15:37:47.591644",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A31","","",55452,"2025-11-05T15:37:47.591843",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A30","","",54085,"2025-11-05T15:37:47.592087",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A3","","",48939,"2025-11-05T15:37:47.592333",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A6","","",51256,"2025-11-05T15:37:47.592564",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A5","","",51309,"2025-11-05T15:37:47.592798",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A7","","",50760,"2025-11-05T15:37:47.593029",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A4","","",50274,"2025-11-05T15:37:47.593260",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?page=1","","",56546,"2025-11-05T15:37:47.593496",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A8","","",50254,"2025-11-05T15:37:47.593753",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?page=4","","",57640,"2025-11-05T15:37:47.593992",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?items_per_page=10","","",59590,"2025-11-05T15:37:47.594252",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?items_per_page=30","","",102990,"2025-11-05T15:37:47.594531",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?items_per_page=60","","",166783,"2025-11-05T15:37:47.594841",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A9","","",51708,"2025-11-05T15:37:47.595203",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?page=5","","",58096,"2025-11-05T15:37:47.595452",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?page=3","","",55019,"2025-11-05T15:37:47.595722",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?page=173","","",38506,"2025-11-05T15:37:47.595980",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?page=2","","",58137,"2025-11-05T15:37:47.596237",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?items_per_page=120","","",294586,"2025-11-05T15:37:47.596520",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?page=7","","",56423,"2025-11-05T15:37:47.596996",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/sites/default/files/2022-09/Auditor-General_Report_2021-22_12.pdf","","",13,"2025-11-05T15:37:47.597282",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/pubs?page=6","","",56709,"2025-11-05T15:37:47.597297",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/sites/default/files/2022-10/Independent_Auditor_report_ANAO_August_2022.pdf","","",13,"2025-11-05T15:37:47.597584",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2022-11/Auditor-General_Report_2021-22_42.pdf","","",13,"2025-11-05T15:37:47.597598",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2022-10/ASIC%20inspection%20report%20-%201%20July%202021%20to%2030%20June%202022.pdf","","",13,"2025-11-05T15:37:47.597613",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/201112%20Audit%20Report%20No%2024.pdf","","",13,"2025-11-05T15:37:47.597628",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/pubs?page=8","","",56830,"2025-11-05T15:37:47.597641",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-02/Auditor-General_Report_2023-24_15.pdf","","",13,"2025-11-05T15:37:47.597920",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-02/Auditor-General_Report_2023-24_13.pdf","","",13,"2025-11-05T15:37:47.597935",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2022-12/New_Zealand_Office_of_Auditor-General_Quality_Assurance_Review_Report_October_2022.pdf","","",13,"2025-11-05T15:37:47.597948",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2023-05/Auditor-General_Report_2022-23_22.pdf","","",13,"2025-11-05T15:37:47.597962",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-01/Auditor-General_Report_2023-24_12.pdf","","",13,"2025-11-05T15:37:47.597976",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2022-12/Auditor-General_Report_2022-23_9.pdf","","",13,"2025-11-05T15:37:47.597990",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2023-06/Auditor-General_Report_2022-23_32.pdf","","",13,"2025-11-05T15:37:47.598004",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2023-02/Auditor-General_Report_2022-23_14.pdf","","",13,"2025-11-05T15:37:47.598018",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2023-06/Auditor-General_Report_2022-23_38.pdf","","",13,"2025-11-05T15:37:47.598031",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2023-06/Auditor-General_Report_2022-23_39.pdf","","",13,"2025-11-05T15:37:47.598045",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2023-04/Auditor-General_Report_2022-23_17.pdf","","",13,"2025-11-05T15:37:47.598060",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2023-06/Auditor-General_Report_2022-23_42.pdf","","",13,"2025-11-05T15:37:47.598073",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2023-09/ANAO%20surveillance%20report%20%20-%201%20July%202022%20to%2030%20June%202023.pdf","","",13,"2025-11-05T15:37:47.598086",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2023-09/Auditor-General_Report_2023-24_5.pdf","","",13,"2025-11-05T15:37:47.598100",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-04/Auditor-General_Report_2023-24_22.pdf","","",13,"2025-11-05T15:37:47.598113",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-05/Auditor-General_Report_2023-24_25.pdf","","",13,"2025-11-05T15:37:47.598126",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-05/Auditor-General_Report_2023-24_32.pdf","","",13,"2025-11-05T15:37:47.598140",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-05/Auditor-General_Report_2023-24_26.pdf","","",13,"2025-11-05T15:37:47.598152",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-05/Auditor-General_Report_2023-24_33.pdf","","",13,"2025-11-05T15:37:47.598167",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-06/Auditor-General_Report_2023-24_34.pdf","","",13,"2025-11-05T15:37:47.598180",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-05/Auditor-General_Report_2023-24_28.pdf","","",13,"2025-11-05T15:37:47.598194",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-05/Auditor-General_Report_2023-24_27.pdf","","",13,"2025-11-05T15:37:47.598208",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-06/Auditor-General_Report_2023-24_38.pdf","","",13,"2025-11-05T15:37:47.598221",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-06/Auditor-General_Report_2023-24_40.pdf","","",13,"2025-11-05T15:37:47.598235",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-06/Auditor-General_Report_2023-24_37.pdf","","",13,"2025-11-05T15:37:47.598249",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-06/Auditor-General_Report_2023-24_35.pdf","","",13,"2025-11-05T15:37:47.598262",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-06/Auditor-General_Report_2023-24_39_0.pdf","","",13,"2025-11-05T15:37:47.598276",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-06/Auditor-General_Report_2023-24_41.pdf","","",13,"2025-11-05T15:37:47.598289",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-06/Auditor-General_Report_2023-24_44.pdf","","",13,"2025-11-05T15:37:47.598303",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-06/Auditor-General_Report_2023-24_46.pdf","","",13,"2025-11-05T15:37:47.598316",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-09/Auditor-General_Report_2024-25_4.pdf","","",13,"2025-11-05T15:37:47.598331",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-06/Auditor-General_Report_2023-24_48.pdf","","",13,"2025-11-05T15:37:47.598344",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-06/Auditor-General_Report_2023-24_49.pdf","","",13,"2025-11-05T15:37:47.598356",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-09/Auditor-General_Report_2024-25_2.pdf","","",13,"2025-11-05T15:37:47.598369",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-09/ANAO%20Audit%20surveillance%20report%20-%20July%202024.pdf","","",13,"2025-11-05T15:37:47.598384",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-10/Auditor-General_Report_2024-25_10.pdf","","",13,"2025-11-05T15:37:47.598397",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-09/New%20Zealand%20Office%20of%20Auditor-General%20Quality%20Assurance%20Review%20Report%20August%202024.pdf","","",13,"2025-11-05T15:37:47.598415",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-10/Auditor-General_Report_2024-25_9.pdf","","",13,"2025-11-05T15:37:47.598429",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-10/Auditor-General_Report_2024-25_11.pdf","","",13,"2025-11-05T15:37:47.598442",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-11/ANAO%20Insights%20-%20Audit%20Practice%20-%20Performance%20audit%20process.pdf","","",13,"2025-11-05T15:37:47.598457",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-12/Auditor-General_Report_2024-25_16.pdf","","",13,"2025-11-05T15:37:47.598471",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-11/Auditor-General_Report_2024-25_13.pdf","","",13,"2025-11-05T15:37:47.598484",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-12/Auditor-General_Report_2024-25_19.pdf","","",13,"2025-11-05T15:37:47.598501",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2024-11/ANAO%20Highlights%20Report%202024.pdf","","",13,"2025-11-05T15:37:47.598515",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-03/Auditor-General_Report_2024-25_27.pdf","","",13,"2025-11-05T15:37:47.598528",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-03/ANAO%20Insights%20-%20Audit%20Lessons%20-%20Management%20of%20Credit%20Cards.pdf","","",13,"2025-11-05T15:37:47.598542",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-02/Auditor-General_Report_2024-25_24.pdf","","",13,"2025-11-05T15:37:47.598556",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-01/Auditor-General_Report_2024-25_21.pdf","","",13,"2025-11-05T15:37:47.598574",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-02/Auditor-General_Report_2024-25_26.pdf","","",13,"2025-11-05T15:37:47.598587",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-04/Auditor-General_Report_2024-25_30.pdf","","",13,"2025-11-05T15:37:47.598600",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-02/Auditor-General_Report_2024-25_23.pdf","","",13,"2025-11-05T15:37:47.598614",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-03/Auditor-General_Report_2024-25_29.pdf","","",13,"2025-11-05T15:37:47.598627",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-05/ANAO%20Audit%20Committee%20Charter_updated%20May%202025.pdf","","",13,"2025-11-05T15:37:47.598640",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-03/Auditor-General_Report_2024-25_28.pdf","","",13,"2025-11-05T15:37:47.598654",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-05/Auditor-General_Report_2024-25_32.pdf","","",13,"2025-11-05T15:37:47.598712",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-05/Auditor-General_Report_2024-25_35.pdf","","",13,"2025-11-05T15:37:47.598725",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-05/Auditor-General_Report_2024-25_31.pdf","","",13,"2025-11-05T15:37:47.598737",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/ANAO%20Insights%20-%20Audit%20Lessons%20-%20Records%20Management.pdf","","",13,"2025-11-05T15:37:47.598751",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-05/Auditor-General_Report_2024-25_34.pdf","","",13,"2025-11-05T15:37:47.598764",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-05/Auditor-General_Report_2024-25_37.pdf","","",13,"2025-11-05T15:37:47.598778",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/ANAO%20Insights%20-%20Audit%20Lessons%20-%20Governance%20of%20Data.pdf","","",13,"2025-11-05T15:37:47.598792",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/Auditor-General_Report_2024-25_40.pdf","","",13,"2025-11-05T15:37:47.598805",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/ANAO%20Insights%20-%20Audit%20Practice%20-%20Auditing%20Regulatory%20Activities.pdf","","",13,"2025-11-05T15:37:47.598820",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/Auditor-General_Report_2024-25_43.pdf","","",13,"2025-11-05T15:37:47.598835",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/Auditor-General_Report_2024-25_47.pdf","","",13,"2025-11-05T15:37:47.598848",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/Auditor-General_Report_2024-25_42.pdf","","",13,"2025-11-05T15:37:47.598861",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/Auditor-General_Report_2024-25_46.pdf","","",13,"2025-11-05T15:37:47.598874",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/Auditor-General_Report_2024-25_41.pdf","","",13,"2025-11-05T15:37:47.598888",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/Auditor-General_Report_2024-25_48.pdf","","",13,"2025-11-05T15:37:47.598900",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-10/ANAO_Annual_Report_2024-2025.pdf","","",13,"2025-11-05T15:37:47.598912",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-08/Auditor-General_Report_2025-26_1.pdf","","",13,"2025-11-05T15:37:47.598927",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-10/Annual_Statement_on_Child_Safety_Compliance_2024-25.pdf","","",13,"2025-11-05T15:37:47.598940",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/Auditor-General_Report_2024-25_50.pdf","","",13,"2025-11-05T15:37:47.598953",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-07/ANAO_Strategy_on_a_Page_2025-26.pdf","","",13,"2025-11-05T15:37:47.598966",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-06/Auditor-General_Report_2024-25_49.pdf","","",13,"2025-11-05T15:37:47.598978",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-10/Auditor-General_Report_2025-26_2.pdf","","",13,"2025-11-05T15:37:47.598991",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/ANAO%20Communication%20recommendations%20status%2025_02_2016.pdf","","",13,"2025-11-05T15:37:47.599004",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-10/Auditor-General_Report_2025-26_3.pdf","","",13,"2025-11-05T15:37:47.599017",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/ANAO-IndAudit-2013_0.pdf","","",13,"2025-11-05T15:37:47.599029",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/2025-10/Auditor-General_to_Senator_Kerrynne_Liddle_1_October_2025.pdf","","",13,"2025-11-05T15:37:47.599042",200,"https://www.anao.gov.au/",4,False,"",0
"https://www.anao.gov.au/sites/default/files/ANAO-External_Audit_Review_of_Communication_Processes.pdf","","",13,"2025-11-05T15:37:47.599056",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/ANAO-Review_of_Cyber_Security.pdf","","",13,"2025-11-05T15:37:47.599070",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/ANAO%20communication%20recommendations%20status%2021_12_2015.pdf","","",13,"2025-11-05T15:37:47.599082",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/ANAO_Report_2015-2016_06.pdf","","",13,"2025-11-05T15:37:47.599095",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2018-2019_09.pdf","","",13,"2025-11-05T15:37:47.599109",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/ANAOs_HRM_Performace_Audit_2008_0.pdf","","",13,"2025-11-05T15:37:47.599123",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/ANAO_Report_2016-17_19.pdf","","",13,"2025-11-05T15:37:47.599136",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/ANAO_Review_of_methodology_to_audit_performance_statements.pdf","","",13,"2025-11-05T15:37:47.599149",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2019-2020_15.pdf","","",13,"2025-11-05T15:37:47.599162",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2019-2020_12.pdf","","",13,"2025-11-05T15:37:47.599175",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2019-2020_6.pdf","","",13,"2025-11-05T15:37:47.599190",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2020-21_33_0.pdf","","",13,"2025-11-05T15:37:47.599203",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2018-2019_43.pdf","","",13,"2025-11-05T15:37:47.599216",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2019-2020_26.pdf","","",13,"2025-11-05T15:37:47.599228",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2019-2020_34.pdf","","",13,"2025-11-05T15:37:47.599241",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2019-20_37_2.pdf","","",13,"2025-11-05T15:37:47.599255",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2021-22_39.pdf","","",13,"2025-11-05T15:37:47.599267",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2021-22_20.pdf","","",13,"2025-11-05T15:37:47.599280",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2021-22_23.pdf","","",13,"2025-11-05T15:37:47.599292",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2020-21_49.pdf","","",13,"2025-11-05T15:37:47.599305",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2021-22_34.pdf","","",13,"2025-11-05T15:37:47.599319",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2020-21_39.pdf","","",13,"2025-11-05T15:37:47.599332",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Auditor-General_Report_2021-22_6.pdf","","",13,"2025-11-05T15:37:47.599345",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/External_Audit_of_the_ANAO%20Planning_and_Scoping_of_Performance_Audits_June2011_0.pdf","","",13,"2025-11-05T15:37:47.599358",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Final_External_Audit_Report_2012_0.pdf","","",13,"2025-11-05T15:37:47.599370",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/IT_Performance_Review_2010_0.pdf","","",13,"2025-11-05T15:37:47.599383",200,"https://www.anao.gov.au/",3,False,"",0
